2025-04-15 07:46:25.981 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-15 07:52:55.669 [http-nio-8080-exec-8] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:52:56.541 [http-nio-8080-exec-7] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:52:56.563 [http-nio-8080-exec-7] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:52:57.545 [http-nio-8080-exec-1] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:52:57.563 [http-nio-8080-exec-1] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:53:00.040 [http-nio-8080-exec-2] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:53:00.063 [http-nio-8080-exec-2] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:53:01.872 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 3
2025-04-15 07:53:01.889 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-15 07:53:01.911 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:53:01.917 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 3
2025-04-15 07:53:01.922 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:53:01.923 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya3@gmail.com and 3
2025-04-15 07:53:01.905 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:53:01.929 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 3
2025-04-15 07:53:01.932 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-15 07:53:01.941 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya3@gmail.com and 3
2025-04-15 07:53:01.945 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: 3
2025-04-15 07:53:01.953 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:53:01.970 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 07:53:01.971 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-15 07:53:01.985 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-15 07:53:01.998 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 07:53:02.010 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-15 07:53:02.021 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-15 07:53:07.271 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 3
2025-04-15 07:53:07.279 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: 3
2025-04-15 07:55:11.001 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:55:11.009 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:55:11.018 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:55:11.052 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:55:11.085 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:55:11.098 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:55:11.100 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:55:11.116 [http-nio-8080-exec-1] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 07:55:11.126 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:55:11.143 [http-nio-8080-exec-1] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 07:55:11.151 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:55:11.217 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:55:11.232 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:55:11.307 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:55:44.002 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:55:44.013 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:00.179 [http-nio-8080-exec-2] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya4@gmail.com
2025-04-15 07:56:00.283 [http-nio-8080-exec-2] ERROR l.i.b.controller.AuthController - User is suspended for email: dilsarathiranjaya4@gmail.com
2025-04-15 07:56:06.406 [http-nio-8080-exec-8] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:06.508 [http-nio-8080-exec-8] INFO  l.i.b.controller.AuthController - User successfully signed in with email: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:06.512 [http-nio-8080-exec-10] INFO  l.i.b.controller.AuthController - Checking 2FA status for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:06.631 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:06.639 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:06.646 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:06.649 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:06.676 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:06.683 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 07:56:06.706 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 07:56:06.725 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:09.714 [http-nio-8080-exec-10] INFO  l.i.b.controller.DashboardController - Fetching dashboard statistics
2025-04-15 07:56:09.842 [http-nio-8080-exec-6] INFO  l.i.b.controller.DashboardController - Fetching user growth data for period: monthly
2025-04-15 07:56:09.898 [http-nio-8080-exec-7] INFO  l.i.b.controller.DashboardController - Fetching user demographics data
2025-04-15 07:56:09.942 [http-nio-8080-exec-3] INFO  l.i.b.controller.DashboardController - Fetching recent reports
2025-04-15 07:56:10.004 [http-nio-8080-exec-1] INFO  l.i.b.controller.DashboardController - Fetching new users
2025-04-15 07:56:14.210 [http-nio-8080-exec-8] INFO  l.i.b.controller.UserController - Received user stats fetch request
2025-04-15 07:56:14.228 [http-nio-8080-exec-8] INFO  l.i.b.controller.UserController - Successfully retrieved user stats
2025-04-15 07:56:14.248 [http-nio-8080-exec-5] INFO  l.i.b.controller.UserController - Received user fetch request
2025-04-15 07:56:14.256 [http-nio-8080-exec-5] INFO  l.i.b.controller.UserController - Successfully retrieved users
2025-04-15 07:56:16.396 [http-nio-8080-exec-4] INFO  l.i.b.controller.UserController - Received user status update request for user: 2
2025-04-15 07:56:16.466 [http-nio-8080-exec-4] INFO  l.i.b.controller.UserController - Successfully updated user status for user: 2
2025-04-15 07:56:16.479 [http-nio-8080-exec-7] INFO  l.i.b.controller.UserController - Received user stats fetch request
2025-04-15 07:56:16.490 [http-nio-8080-exec-7] INFO  l.i.b.controller.UserController - Successfully retrieved user stats
2025-04-15 07:56:19.284 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:19.293 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:19.306 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 07:56:19.313 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:19.328 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 07:56:19.331 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:19.343 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:19.387 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:22.687 [http-nio-8080-exec-7] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:22.703 [http-nio-8080-exec-7] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:54.310 [http-nio-8080-exec-1] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:56:54.327 [http-nio-8080-exec-1] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:00.514 [http-nio-8080-exec-9] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:00.533 [http-nio-8080-exec-9] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:00.862 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:00.878 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:01.782 [http-nio-8080-exec-3] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:01.798 [http-nio-8080-exec-3] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:02.725 [http-nio-8080-exec-7] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:02.741 [http-nio-8080-exec-7] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:03.259 [http-nio-8080-exec-1] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:03.274 [http-nio-8080-exec-1] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:04.953 [http-nio-8080-exec-9] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:04.973 [http-nio-8080-exec-9] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:14.789 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:14.807 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:15.533 [http-nio-8080-exec-3] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:15.545 [http-nio-8080-exec-3] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:16.420 [http-nio-8080-exec-7] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:16.435 [http-nio-8080-exec-7] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:17.418 [http-nio-8080-exec-2] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:17.435 [http-nio-8080-exec-2] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:19.882 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:19.895 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:21.477 [http-nio-8080-exec-3] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-15 07:57:21.493 [http-nio-8080-exec-3] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-15 08:17:51.677 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 08:17:51.678 [http-nio-8080-exec-2] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 08:17:51.678 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 08:17:51.690 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 08:17:51.700 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 08:17:51.708 [http-nio-8080-exec-2] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 08:17:54.904 [MessageBroker-1] INFO  o.s.w.s.c.WebSocketMessageBrokerStats - WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 0 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(0)-CONNECTED(0)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], outboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], sockJsScheduler[pool size = 2, active threads = 1, queued tasks = 0, completed tasks = 1]
2025-04-15 08:18:39.152 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 08:18:39.159 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 08:18:39.170 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 08:18:39.171 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 08:18:39.186 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 08:18:39.197 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 08:19:02.407 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 08:19:02.417 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 08:21:00.825 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 08:21:00.826 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 08:21:00.826 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 08:21:00.833 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 08:21:00.839 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 08:21:00.850 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 08:42:37.118 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 08:42:37.118 [http-nio-8080-exec-1] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
