2025-04-06 06:57:31.725 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-06 06:57:36.473 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@66048ac4
2025-04-06 06:57:36.475 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-04-06 06:57:36.631 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-04-06 06:57:36.632 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-04-06 06:57:36.659 [main] INFO  o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 8.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-04-06 06:57:38.489 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-04-06 06:57:38.962 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-04-06 06:57:39.382 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-04-06 06:57:41.830 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userServiceImpl
2025-04-06 06:57:51.471 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-04-06 06:57:51.486 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-04-06 06:57:51.494 [main] INFO  lk.ijse.backend.BackEndApplication - Started BackEndApplication in 20.717 seconds (process running for 22.44)
2025-04-06 06:58:01.954 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-04-06 06:58:01.954 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-04-06 06:58:01.956 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2025-04-06 06:58:02.306 [http-nio-8080-exec-2] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya3@gmail.com
2025-04-06 06:58:03.003 [http-nio-8080-exec-2] INFO  l.i.b.controller.AuthController - User successfully signed in with email: dilsarathiranjaya3@gmail.com
2025-04-06 06:58:03.035 [http-nio-8080-exec-3] INFO  l.i.b.controller.AuthController - Checking 2FA status for email: dilsarathiranjaya3@gmail.com
2025-04-06 06:58:03.805 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:58:03.805 [http-nio-8080-exec-7] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-06 06:58:03.916 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:58:04.124 [http-nio-8080-exec-7] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-06 06:58:59.189 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:58:59.202 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:58:59.203 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:58:59.212 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend suggestions for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:58:59.231 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:58:59.235 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:58:59.238 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:58:59.243 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:58:59.251 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:58:59.333 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:59:19.969 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-06 06:59:19.984 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 3
2025-04-06 06:59:19.985 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya3@gmail.com and 3
2025-04-06 06:59:19.999 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:59:20.001 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya3@gmail.com and 3
2025-04-06 06:59:20.014 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 3
2025-04-06 06:59:20.014 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 3
2025-04-06 06:59:20.021 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:59:20.023 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-06 06:59:20.033 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 3
2025-04-06 06:59:20.056 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-06 06:59:20.067 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-06 06:59:20.083 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-06 06:59:20.094 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-06 06:59:26.000 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:59:26.008 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:59:26.012 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:59:26.015 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend suggestions for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:59:26.022 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:59:26.024 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:59:26.045 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:59:26.047 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:59:26.067 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:59:26.075 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:59:31.265 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 3
2025-04-06 06:59:31.275 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:59:31.292 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 3
2025-04-06 06:59:31.295 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-06 06:59:31.296 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-06 06:59:31.306 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya3@gmail.com and 3
2025-04-06 06:59:31.307 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-06 06:59:31.313 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 3
2025-04-06 06:59:31.316 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya3@gmail.com and 3
2025-04-06 06:59:31.322 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-06 06:59:31.333 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 3
2025-04-06 06:59:31.341 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-06 06:59:31.360 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-06 06:59:31.371 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-06 07:01:59.040 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 3
2025-04-06 07:01:59.053 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 3
2025-04-06 07:17:05.702 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 3
2025-04-06 07:17:05.716 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-06 07:17:05.739 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 3
2025-04-06 07:17:05.753 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 3
2025-04-06 07:17:05.758 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya3@gmail.com and 3
2025-04-06 07:17:05.760 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 3
2025-04-06 07:17:05.763 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-06 07:17:05.769 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya3@gmail.com and 3
2025-04-06 07:17:05.869 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-06 07:17:05.893 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-06 07:17:05.963 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-06 07:17:05.975 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-06 07:17:06.104 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-06 07:17:06.116 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-06 07:17:11.327 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 3
2025-04-06 07:17:11.338 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 3
2025-04-06 07:17:50.786 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya3@gmail.com
2025-04-06 07:17:50.802 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: dilsarathiranjaya3@gmail.com
2025-04-06 07:17:50.844 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-06 07:17:50.857 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-06 07:17:50.878 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-06 07:17:50.994 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-06 07:17:51.013 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-06 07:17:51.087 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-06 07:17:51.130 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-06 07:17:51.270 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-06 07:17:57.776 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-06 07:17:57.782 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-06 07:17:57.794 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya3@gmail.com and 2
2025-04-06 07:17:57.806 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-06 07:17:57.810 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya3@gmail.com and 2
2025-04-06 07:17:57.829 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-06 07:17:57.830 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 2
2025-04-06 07:17:57.830 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 2
2025-04-06 07:17:57.845 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 2
2025-04-06 07:17:57.852 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 2
2025-04-06 07:17:57.859 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-06 07:17:57.894 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-06 07:17:57.907 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-06 07:17:57.937 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-06 07:18:03.643 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-06 07:18:03.644 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 2
2025-04-06 07:18:03.646 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 2
2025-04-06 07:18:03.653 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 2
2025-04-06 07:18:03.665 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 2
2025-04-06 07:18:03.670 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-06 07:18:03.671 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-06 07:18:03.677 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya3@gmail.com and 2
2025-04-06 07:18:03.688 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya3@gmail.com and 2
2025-04-06 07:18:03.688 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-06 07:18:03.688 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-06 07:18:03.721 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-06 07:18:03.739 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-06 07:18:03.769 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-06 07:57:04.043 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 2
2025-04-06 07:57:04.056 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 2
2025-04-06 07:57:06.554 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 3
2025-04-06 07:57:06.556 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-06 07:57:06.571 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-06 07:57:06.581 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 3
2025-04-06 07:57:06.596 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya3@gmail.com and 3
2025-04-06 07:57:06.607 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya3@gmail.com and 3
2025-04-06 07:57:06.628 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-06 07:57:06.636 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 3
2025-04-06 07:57:06.655 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 3
2025-04-06 07:57:06.663 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-06 07:57:06.695 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-06 07:57:06.706 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-06 07:57:06.720 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-06 07:57:06.728 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-06 07:57:10.711 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 3
2025-04-06 07:57:10.712 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-06 07:57:10.724 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 3
2025-04-06 07:57:10.724 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-06 07:57:10.734 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 3
2025-04-06 07:57:10.738 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 3
2025-04-06 07:57:10.749 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-06 07:57:10.755 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya3@gmail.com and 3
2025-04-06 07:57:10.764 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya3@gmail.com and 3
2025-04-06 07:57:10.768 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-06 07:57:10.780 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-06 07:57:10.788 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-06 07:57:10.798 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-06 07:57:10.805 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-06 07:58:57.275 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 3
2025-04-06 07:58:57.289 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 3
2025-04-06 07:58:59.453 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya3@gmail.com and 2
2025-04-06 07:58:59.454 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 2
2025-04-06 07:58:59.462 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya3@gmail.com and 2
2025-04-06 07:58:59.474 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 2
2025-04-06 07:58:59.483 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-06 07:58:59.488 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-06 07:58:59.495 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 2
2025-04-06 07:58:59.506 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-06 07:58:59.506 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 2
2025-04-06 07:58:59.520 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-06 07:58:59.534 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-06 07:58:59.561 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-06 07:58:59.572 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-06 07:58:59.599 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-06 07:59:14.823 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 2
2025-04-06 07:59:14.825 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-06 07:59:14.832 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya3@gmail.com and 2
2025-04-06 07:59:14.839 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya3@gmail.com and 2
2025-04-06 07:59:14.840 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 2
2025-04-06 07:59:14.841 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 2
