2025-04-08 06:42:00.024 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-08 06:42:06.640 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-04-08 06:42:06.977 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-04-08 06:42:07.410 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-04-08 06:42:09.797 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userServiceImpl
2025-04-08 06:42:19.377 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-04-08 06:42:19.397 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-04-08 06:42:19.409 [main] INFO  lk.ijse.backend.BackEndApplication - Started BackEndApplication in 20.338 seconds (process running for 24.806)
2025-04-08 06:43:00.969 [http-nio-8080-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-04-08 06:43:00.971 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-04-08 06:43:00.974 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 3 ms
2025-04-08 06:43:01.149 [http-nio-8080-exec-1] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya3@gmail.com
2025-04-08 06:43:01.566 [http-nio-8080-exec-1] INFO  l.i.b.controller.AuthController - User successfully signed in with email: dilsarathiranjaya3@gmail.com
2025-04-08 06:43:01.596 [http-nio-8080-exec-4] INFO  l.i.b.controller.AuthController - Checking 2FA status for email: dilsarathiranjaya3@gmail.com
2025-04-08 06:43:02.267 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:43:02.267 [http-nio-8080-exec-7] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 06:43:02.395 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:43:02.574 [http-nio-8080-exec-7] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 06:43:10.842 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:43:10.844 [http-nio-8080-exec-2] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 06:43:10.864 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:43:10.884 [http-nio-8080-exec-2] INFO  l.i.b.c.NotificationController - Successfully fetched 5 notifications
2025-04-08 06:55:17.528 [http-nio-8080-exec-8] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 06:55:17.552 [http-nio-8080-exec-8] INFO  l.i.b.c.NotificationController - Successfully fetched 5 notifications
2025-04-08 06:55:17.746 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:55:17.780 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:55:21.382 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 06:55:21.382 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:55:21.472 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:55:21.479 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Successfully fetched 5 notifications
2025-04-08 06:55:24.008 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 06:55:24.016 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:55:24.032 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Successfully fetched 5 notifications
2025-04-08 06:55:24.040 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:56:08.941 [http-nio-8080-exec-8] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 06:56:08.941 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:56:08.973 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:56:08.978 [http-nio-8080-exec-8] INFO  l.i.b.c.NotificationController - Successfully fetched 5 notifications
2025-04-08 06:56:12.598 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 06:56:12.604 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:56:12.620 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Successfully fetched 5 notifications
2025-04-08 06:56:12.626 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:56:31.100 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:56:31.103 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 06:56:31.131 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:56:31.136 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Successfully fetched 5 notifications
2025-04-08 06:56:35.915 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Marking notification as read: 22
2025-04-08 06:56:35.938 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 06:56:38.702 [http-nio-8080-exec-8] INFO  l.i.b.c.NotificationController - Marking notification as read: 22
2025-04-08 06:56:38.709 [http-nio-8080-exec-8] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 06:56:39.794 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Marking notification as read: 15
2025-04-08 06:56:39.805 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 06:56:39.985 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Marking notification as read: 15
2025-04-08 06:56:39.993 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 06:56:40.206 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Marking notification as read: 15
2025-04-08 06:56:40.214 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 06:56:41.268 [http-nio-8080-exec-1] INFO  l.i.b.c.NotificationController - Marking notification as read: 22
2025-04-08 06:56:41.274 [http-nio-8080-exec-1] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 06:56:42.185 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Marking notification as read: 14
2025-04-08 06:56:42.192 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 06:56:42.428 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Marking notification as read: 14
2025-04-08 06:56:42.436 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 06:56:58.724 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:56:58.724 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 06:56:58.743 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Successfully fetched 5 notifications
2025-04-08 06:56:58.743 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 06:56:59.874 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Marking notification as read: 22
2025-04-08 06:56:59.881 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 06:57:00.056 [http-nio-8080-exec-1] INFO  l.i.b.c.NotificationController - Marking notification as read: 22
2025-04-08 06:57:00.064 [http-nio-8080-exec-1] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 06:57:00.281 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Marking notification as read: 22
2025-04-08 06:57:00.287 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 06:57:01.174 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Marking notification as read: 22
2025-04-08 06:57:01.181 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 06:57:01.992 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Marking notification as read: 15
2025-04-08 06:57:01.998 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 06:57:03.196 [http-nio-8080-exec-8] INFO  l.i.b.c.NotificationController - Marking notification as read: 14
2025-04-08 06:57:03.204 [http-nio-8080-exec-8] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 07:37:23.228 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 07:37:23.233 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 07:37:23.254 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 07:37:23.259 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Successfully fetched 4 notifications
2025-04-08 07:37:27.591 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Marking notification as read: 15
2025-04-08 07:37:27.601 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 07:38:31.934 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 07:38:32.011 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 07:38:32.025 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 07:38:32.073 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 07:38:35.901 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received request to get post with ID: 3
2025-04-08 07:38:35.951 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved post with ID: 3
2025-04-08 07:38:51.180 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-04-08 07:38:51.203 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete
2025-04-08 07:38:51.367 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-04-08 07:38:51.377 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-04-08 07:38:51.598 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-04-08 07:39:00.207 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-08 07:39:00.279 [main] INFO  lk.ijse.backend.BackEndApplication - Starting BackEndApplication using Java 21.0.1 with PID 12308 (C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform\Back-end\target\classes started by TRON in C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform)
2025-04-08 07:39:00.280 [main] INFO  lk.ijse.backend.BackEndApplication - No active profile set, falling back to 1 default profile: "default"
2025-04-08 07:39:00.853 [main] INFO  o.s.c.i.s.PropertySourceProcessor - Properties location [classpath:otherprops.properties] not resolvable: class path resource [otherprops.properties] cannot be opened because it does not exist
2025-04-08 07:39:01.508 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-04-08 07:39:01.595 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 79 ms. Found 10 JPA repository interfaces.
2025-04-08 07:39:02.199 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-04-08 07:39:02.211 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-04-08 07:39:02.212 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-04-08 07:39:02.213 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-04-08 07:39:02.273 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-04-08 07:39:02.274 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1942 ms
2025-04-08 07:39:02.459 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-04-08 07:39:02.537 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-04-08 07:39:02.577 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-04-08 07:39:02.873 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-04-08 07:39:02.908 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-04-08 07:39:03.297 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@7977f046
2025-04-08 07:39:03.299 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-04-08 07:39:03.356 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-04-08 07:39:03.357 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-04-08 07:39:03.442 [main] INFO  o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 8.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-04-08 07:39:05.075 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-04-08 07:39:05.360 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-04-08 07:39:05.707 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-04-08 07:39:07.751 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userServiceImpl
2025-04-08 07:39:15.582 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-04-08 07:39:15.597 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-04-08 07:39:15.606 [main] INFO  lk.ijse.backend.BackEndApplication - Started BackEndApplication in 16.033 seconds (process running for 17.18)
2025-04-08 07:39:30.929 [http-nio-8080-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-04-08 07:39:30.929 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-04-08 07:39:30.930 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-04-08 07:39:31.262 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 07:39:31.262 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 07:39:31.357 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 07:39:31.537 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 07:39:39.295 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 07:39:39.315 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 07:39:39.322 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Successfully fetched 4 notifications
2025-04-08 07:39:39.340 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 07:39:54.861 [http-nio-8080-exec-9] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya2@gmail.com
2025-04-08 07:39:55.066 [http-nio-8080-exec-9] INFO  l.i.b.controller.AuthController - User successfully signed in with email: dilsarathiranjaya2@gmail.com
2025-04-08 07:39:55.083 [http-nio-8080-exec-10] INFO  l.i.b.controller.AuthController - Checking 2FA status for email: dilsarathiranjaya2@gmail.com
2025-04-08 07:39:55.328 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya2@gmail.com
2025-04-08 07:39:55.379 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:39:55.398 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:39:55.465 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:07.912 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:07.912 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:07.931 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:07.935 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:07.948 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend suggestions for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:07.957 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:07.964 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:07.977 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:08.002 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:08.006 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:18.707 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Removing friendship between users: dilsarathiranjaya2@gmail.com and 1
2025-04-08 07:40:18.747 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Friendship removed successfully between users: dilsarathiranjaya2@gmail.com and 1
2025-04-08 07:40:18.766 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:18.791 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:25.518 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:25.527 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:25.529 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:25.536 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieved 1 friend suggestions for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:25.557 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:25.571 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:25.589 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:25.613 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:25.620 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-08 07:40:25.638 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
